Date,TotalGoalsScored,FullTimeResult,Team,Shots,ShotsOnTarget,Pass Cmp %,FoulsCommited,Corners,YellowCardsEarned,RedCardsEarned,IsHome,Won
04/12/19,2,H,Southampton,14,5,66.7,12,6,1,0,True,True
04/12/19,2,H,Wolves,13,7,79.5,8,5,1,0,True,True
04/12/19,5,H,Liverpool,11,5,79.0,13,5,1,0,True,True
05/12/19,0,A,Sheffield United,13,6,,10,8,2,0,True,False
05/12/19,1,A,Arsenal,12,5,80.7,10,9,3,0,True,False
07/12/19,3,H,Everton,13,7,60.6,14,1,3,0,True,True
07/12/19,0,A,Bournemouth,3,0,,5,1,0,0,True,False
07/12/19,5,H,Tottenham,13,7,76.8,12,1,1,0,True,True
07/12/19,0,D,Watford,13,3,,15,6,4,0,True,
07/12/19,1,A,Man City,22,5,84.9,10,16,3,0,True,False
08/12/19,1,A,Aston Villa,15,2,,21,8,6,0,True,False
08/12/19,2,H,Newcastle,12,6,66.4,11,3,1,0,True,True
08/12/19,1,A,Norwich,14,4,,6,9,0,0,True,False
08/12/19,2,D,Brighton,13,4,80.8,10,3,3,0,True,
09/12/19,1,A,West Ham,11,4,75.6,12,4,2,0,True,False
14/12/19,2,H,Liverpool,16,6,80.1,8,6,2,0,True,True
14/12/19,1,H,Burnley,7,4,72.7,15,4,0,0,True,True
14/12/19,0,A,Chelsea,18,5,78.8,9,9,1,0,True,False
14/12/19,1,D,Leicester,18,5,80.9,11,12,0,0,True,
14/12/19,2,H,Sheffield United,7,3,,10,3,2,0,True,True
14/12/19,0,A,Southampton,11,2,70.4,9,5,1,0,True,False
15/12/19,1,D,Man United,24,8,82.4,10,6,1,0,True,
15/12/19,1,A,Wolves,18,5,74.0,14,11,4,0,True,False
15/12/19,0,A,Arsenal,6,1,83.9,9,3,1,0,True,False
16/12/19,1,D,Crystal Palace,11,4,72.3,7,3,1,0,True,
21/12/19,0,D,Everton,9,0,75.3,10,5,2,0,True,
21/12/19,1,A,Aston Villa,19,6,,16,7,2,0,True,False
21/12/19,0,A,Bournemouth,3,0,,13,4,2,0,True,False
21/12/19,0,A,Brighton,9,2,80.7,6,4,1,0,True,False
21/12/19,1,H,Newcastle,8,3,73.5,12,4,2,0,True,True
21/12/19,1,A,Norwich,13,7,,7,3,2,0,True,False
21/12/19,3,H,Man City,23,12,88.6,14,6,2,0,True,True
22/12/19,2,H,Watford,11,3,,16,3,3,0,True,True
22/12/19,0,A,Tottenham,5,1,76.6,9,3,4,1,True,False
26/12/19,2,H,Tottenham,11,5,77.2,10,9,4,0,True,True
26/12/19,1,H,Aston Villa,11,2,,15,5,2,0,True,True
26/12/19,1,D,Bournemouth,12,4,,5,8,4,0,True,
26/12/19,0,A,Chelsea,10,3,78.0,10,8,3,0,True,False
26/12/19,2,H,Crystal Palace,13,4,81.7,5,7,0,0,True,True
26/12/19,1,H,Everton,21,5,79.0,15,10,0,0,True,True
26/12/19,1,D,Sheffield United,16,4,,11,9,1,0,True,
26/12/19,4,H,Man United,22,10,88.7,10,5,2,0,True,True
26/12/19,0,A,Leicester,3,0,79.3,5,2,1,0,True,False
27/12/19,3,H,Wolves,20,8,85.9,7,3,0,0,True,True
28/12/19,2,H,Brighton,16,6,79.5,8,9,0,0,True,True
28/12/19,1,A,Newcastle,20,5,70.0,13,5,2,0,True,False
28/12/19,1,D,Southampton,14,5,76.3,13,12,1,0,True,
28/12/19,3,H,Watford,20,6,,16,6,3,1,True,True
28/12/19,2,D,Norwich,5,2,,12,4,3,0,True,
28/12/19,1,A,West Ham,14,4,69.6,16,5,4,0,True,False
28/12/19,0,A,Burnley,8,1,65.3,17,5,4,0,True,False
29/12/19,1,A,Arsenal,7,2,78.3,13,2,5,0,True,False
29/12/19,1,H,Liverpool,10,3,84.2,7,5,1,0,True,True
29/12/19,2,H,Man City,16,4,89.5,5,8,1,0,True,True
01/01/20,1,D,Brighton,16,5,76.9,8,5,2,0,True,
01/01/20,1,A,Burnley,20,1,76.8,12,8,1,0,True,False
01/01/20,0,A,Newcastle,5,2,66.2,8,4,1,0,True,False
01/01/20,1,H,Southampton,12,3,62.9,21,6,3,0,True,True
01/01/20,2,H,Watford,9,3,,12,4,3,1,True,True
01/01/20,2,H,Man City,16,7,89.1,11,3,0,0,True,True
01/01/20,1,D,Norwich,15,4,,12,2,5,0,True,
01/01/20,4,H,West Ham,14,7,76.1,3,9,1,0,True,True
01/01/20,2,H,Arsenal,10,4,84.2,11,1,2,0,True,True
02/01/20,2,H,Liverpool,19,7,88.5,5,8,0,0,True,True
10/01/20,1,H,Sheffield United,13,3,,11,7,1,0,True,True
11/01/20,1,D,Crystal Palace,6,3,69.1,14,1,2,0,True,
11/01/20,3,H,Chelsea,18,8,80.9,7,10,0,0,True,True
11/01/20,1,H,Everton,14,6,76.2,7,4,2,0,True,True
11/01/20,1,A,Leicester,5,5,71.3,9,2,0,0,True,False
11/01/20,4,H,Man United,13,6,84.2,18,4,0,0,True,True
11/01/20,1,D,Wolves,9,4,83.3,13,5,0,0,True,
11/01/20,0,A,Tottenham,14,4,77.2,4,4,0,0,True,False
12/01/20,0,A,Bournemouth,10,1,,3,5,1,0,True,False
12/01/20,1,A,Aston Villa,7,1,,5,2,2,0,True,False
18/01/20,0,D,Watford,15,2,,13,3,2,0,True,
18/01/20,1,D,Arsenal,11,4,79.3,9,4,1,0,True,
18/01/20,1,D,Brighton,10,2,77.7,11,3,3,0,True,
18/01/20,2,D,Man City,25,6,85.3,9,14,1,0,True,
18/01/20,1,H,Norwich,16,5,,10,4,2,1,True,True
18/01/20,2,A,Southampton,11,5,68.6,13,1,2,0,True,False
18/01/20,1,D,West Ham,12,6,74.7,11,7,1,0,True,
18/01/20,1,H,Newcastle,7,2,66.0,9,1,1,0,True,True
19/01/20,2,H,Burnley,8,5,72.3,14,4,1,0,True,True
19/01/20,2,H,Liverpool,16,5,76.1,7,11,1,0,True,True
21/01/20,2,H,Aston Villa,16,5,,11,6,2,0,True,True
21/01/20,3,H,Bournemouth,11,3,,9,5,1,0,True,True
21/01/20,0,A,Crystal Palace,6,0,64.5,12,0,1,0,True,False
21/01/20,2,D,Everton,17,8,81.5,13,6,1,0,True,
21/01/20,0,A,Sheffield United,4,1,,13,5,4,0,True,False
21/01/20,2,D,Chelsea,19,8,84.3,11,17,2,0,True,
22/01/20,4,H,Leicester,19,8,83.7,10,7,1,0,True,True
22/01/20,2,H,Tottenham,14,3,78.9,12,7,0,0,True,True
22/01/20,0,A,Man United,24,7,83.3,11,5,0,0,True,False
23/01/20,1,A,Wolves,10,3,79.4,6,2,0,0,True,False
29/01/20,0,A,West Ham,7,4,71.5,6,3,2,0,True,False
01/02/20,2,D,Leicester,14,4,75.8,16,4,2,0,True,
01/02/20,2,H,Bournemouth,16,6,,10,1,1,1,True,True
01/02/20,0,A,Crystal Palace,13,3,78.4,9,9,3,0,True,False
01/02/20,4,H,Liverpool,16,9,74.5,9,6,0,0,True,True
01/02/20,0,D,Newcastle,15,5,75.0,10,8,2,0,True,
01/02/20,2,A,Watford,11,2,,17,4,2,0,True,False
01/02/20,3,D,West Ham,12,6,69.9,8,4,1,0,True,
01/02/20,0,D,Man United,15,5,86.4,14,4,3,0,True,
02/02/20,0,D,Burnley,15,2,71.8,8,5,1,0,True,
02/02/20,2,H,Tottenham,3,3,74.3,8,2,2,0,True,True
08/02/20,3,H,Everton,14,8,71.5,11,4,0,0,True,True
08/02/20,1,D,Brighton,10,2,80.7,9,3,2,0,True,
09/02/20,2,H,Sheffield United,16,6,,10,8,2,0,True,True
14/02/20,0,D,Wolves,15,3,72.2,13,7,2,0,True,
15/02/20,1,A,Southampton,10,2,73.1,8,4,2,0,True,False
15/02/20,0,A,Norwich,5,1,,5,2,1,0,True,False
16/02/20,2,A,Aston Villa,18,4,,12,12,2,0,True,False
16/02/20,4,H,Arsenal,15,7,88.2,15,5,2,0,True,True
17/02/20,0,A,Chelsea,17,1,84.4,11,9,4,0,True,False
19/02/20,2,H,Man City,20,7,88.7,5,6,0,0,True,True
11/08/17,4,H,Arsenal,27,10,83.0,9,9,0,0,True,True
12/08/17,0,A,Brighton,6,2,58.9,6,3,0,0,True,False
12/08/17,2,A,Chelsea,19,6,82.4,16,8,3,2,True,False
12/08/17,0,A,Crystal Palace,14,4,75.0,7,12,1,0,True,False
12/08/17,1,H,Everton,9,4,78.0,13,6,1,0,True,True
12/08/17,0,D,Southampton,29,2,80.7,10,13,2,0,True,
12/08/17,3,D,Watford,9,4,,14,3,0,0,True,
12/08/17,1,H,West Brom,16,6,,15,8,3,0,True,True
13/08/17,4,H,Man United,22,6,82.2,19,11,2,0,True,True
13/08/17,0,A,Newcastle,6,3,62.8,6,5,1,1,True,False
19/08/17,0,A,Bournemouth,6,2,,6,8,1,0,True,False
19/08/17,0,A,Burnley,20,0,76.2,11,5,1,0,True,False
19/08/17,2,H,Leicester,14,4,75.5,8,6,1,0,True,True
19/08/17,1,H,Liverpool,23,13,83.4,12,4,1,0,True,True
19/08/17,3,H,Southampton,14,5,82.4,18,7,1,0,True,True
19/08/17,1,H,Stoke,11,4,,6,2,0,0,True,True
19/08/17,0,A,Swansea,6,1,,12,3,1,0,True,False
20/08/17,1,H,Huddersfield,7,3,,13,7,3,0,True,True
20/08/17,1,A,Tottenham,18,6,81.3,14,14,3,0,True,False
21/08/17,1,D,Man City,19,6,79.9,7,7,1,1,True,
26/08/17,1,A,Bournemouth,9,3,,13,2,5,0,True,False
26/08/17,0,A,Crystal Palace,16,3,81.3,9,1,4,0,True,False
26/08/17,0,D,Huddersfield,16,6,,10,5,0,0,True,
26/08/17,2,H,Man United,22,7,83.4,8,9,1,0,True,True
26/08/17,3,H,Newcastle,16,8,61.7,17,7,1,0,True,True
26/08/17,0,D,Watford,8,0,,7,3,0,1,True,
27/08/17,2,H,Chelsea,18,7,83.2,12,6,2,0,True,True
27/08/17,4,H,Liverpool,18,10,79.6,6,4,2,0,True,True
27/08/17,1,D,Tottenham,28,5,83.7,9,10,0,0,True,
27/08/17,1,D,West Brom,10,2,,10,10,2,0,True,
09/09/17,3,H,Arsenal,15,8,78.8,14,8,0,0,True,True
09/09/17,3,H,Brighton,12,6,79.3,9,2,2,0,True,True
09/09/17,0,A,Everton,12,1,77.3,14,7,3,0,True,False
09/09/17,1,A,Leicester,8,2,72.5,11,2,1,0,True,False
09/09/17,5,H,Man City,13,7,88.2,10,8,2,0,True,True
09/09/17,0,A,Southampton,9,1,70.1,8,7,0,0,True,False
09/09/17,2,D,Stoke,10,5,,10,5,0,0,True,
10/09/17,1,H,Burnley,4,2,58.5,7,3,1,0,True,True
10/09/17,0,A,Swansea,10,4,,11,7,2,0,True,False
11/09/17,2,H,West Ham,19,3,67.0,11,10,1,0,True,True
15/09/17,2,H,Bournemouth,15,3,,5,6,0,0,True,True
16/09/17,0,A,Crystal Palace,14,3,72.9,14,5,5,0,True,False
16/09/17,1,D,Huddersfield,15,3,,6,8,1,0,True,
16/09/17,1,D,Liverpool,35,9,83.4,7,12,1,0,True,
16/09/17,2,H,Newcastle,14,3,68.1,13,7,3,0,True,True
16/09/17,0,D,Tottenham,26,8,85.6,11,11,1,0,True,
16/09/17,0,A,Watford,7,1,,8,3,2,0,True,False
16/09/17,0,D,West Brom,6,1,,15,2,2,0,True,
17/09/17,0,D,Chelsea,13,4,76.6,11,5,1,1,True,
17/09/17,4,H,Man United,16,7,80.2,15,4,1,0,True,True
23/09/17,0,D,Burnley,5,3,72.0,9,3,3,0,True,
23/09/17,2,H,Everton,12,4,76.0,12,4,3,0,True,True
23/09/17,2,A,Leicester,12,7,63.3,13,3,3,0,True,False
23/09/17,5,H,Man City,25,9,89.1,6,8,3,0,True,True
23/09/17,0,A,Southampton,14,4,80.3,12,8,1,0,True,False
23/09/17,0,A,Stoke,13,2,,5,5,2,0,True,False
23/09/17,1,A,Swansea,10,3,,9,5,1,0,True,False
23/09/17,2,A,West Ham,10,4,67.8,10,4,4,0,True,False
24/09/17,1,H,Brighton,7,3,74.9,6,2,2,0,True,True
25/09/17,2,H,Arsenal,16,6,85.6,8,7,1,0,True,True
30/09/17,0,D,Bournemouth,19,4,,6,7,1,0,True,
30/09/17,0,A,Chelsea,4,2,76.7,8,4,0,0,True,False
30/09/17,0,A,Huddersfield,6,1,,7,4,1,0,True,False
30/09/17,4,H,Man United,18,7,82.7,6,6,0,0,True,True
30/09/17,2,H,Stoke,17,6,,11,5,1,0,True,True
30/09/17,2,D,West Brom,9,4,,12,7,3,0,True,
30/09/17,1,H,West Ham,9,4,74.4,15,2,3,0,True,True
01/10/17,2,H,Arsenal,25,12,86.6,7,6,0,0,True,True
01/10/17,0,A,Everton,23,4,76.0,14,9,2,0,True,False
01/10/17,1,D,Newcastle,8,5,65.0,11,1,1,0,True,
14/10/17,1,D,Burnley,20,5,77.4,11,7,2,0,True,
14/10/17,2,H,Crystal Palace,14,5,71.7,7,5,2,0,True,True
14/10/17,0,D,Liverpool,19,5,82.6,7,7,0,0,True,
14/10/17,7,H,Man City,20,11,90.2,5,5,0,0,True,True
14/10/17,2,H,Swansea,7,3,,12,5,1,0,True,True
14/10/17,1,H,Tottenham,18,6,86.3,9,9,1,0,True,True
14/10/17,2,H,Watford,11,2,,8,2,1,0,True,True
15/10/17,1,D,Brighton,12,3,69.9,12,7,4,0,True,
15/10/17,2,D,Southampton,12,2,82.9,11,3,1,0,True,
16/10/17,1,D,Leicester,11,3,71.8,13,4,2,0,True,
20/10/17,0,A,West Ham,16,2,80.1,5,10,1,0,True,False
21/10/17,4,H,Chelsea,14,8,78.6,13,6,2,0,True,True
21/10/17,2,H,Huddersfield,5,3,,10,4,4,0,True,True
21/10/17,3,H,Man City,15,10,88.8,10,4,2,0,True,True
21/10/17,1,H,Newcastle,7,3,77.4,12,3,4,0,True,True
21/10/17,1,H,Southampton,20,6,80.7,10,8,0,0,True,True
21/10/17,1,A,Stoke,10,2,,17,8,0,0,True,False
21/10/17,1,A,Swansea,19,4,,6,7,0,0,True,False
22/10/17,2,A,Everton,8,3,68.3,14,0,1,1,True,False
22/10/17,4,H,Tottenham,14,6,74.8,2,3,0,0,True,True
28/10/17,2,H,Arsenal,17,5,85.9,9,5,0,0,True,True
28/10/17,0,A,Bournemouth,7,1,,5,5,2,0,True,False
28/10/17,2,D,Crystal Palace,19,9,73.5,18,11,1,0,True,
28/10/17,3,H,Liverpool,16,8,84.7,10,9,0,0,True,True
28/10/17,1,H,Man United,11,3,67.8,12,6,1,0,True,True
28/10/17,0,A,Watford,13,0,,10,8,4,0,True,False
28/10/17,2,A,West Brom,6,4,,10,1,2,0,True,False
29/10/17,1,D,Brighton,7,2,78.4,9,2,3,0,True,
29/10/17,2,H,Leicester,9,3,65.2,6,3,0,0,True,True
30/10/17,1,H,Burnley,12,5,72.5,9,5,3,0,True,True
04/11/17,1,H,Huddersfield,7,3,,8,3,1,1,True,True
04/11/17,0,A,Newcastle,16,4,70.6,11,11,2,0,True,False
04/11/17,0,A,Southampton,13,3,78.5,4,9,0,0,True,False
04/11/17,2,D,Stoke,11,7,,12,4,0,0,True,
04/11/17,0,A,Swansea,12,2,,13,8,2,0,True,False
04/11/17,1,A,West Ham,6,1,74.5,9,2,3,0,True,False
05/11/17,1,H,Chelsea,18,8,76.0,16,4,1,0,True,True
05/11/17,3,H,Everton,10,5,64.8,14,2,0,0,True,True
05/11/17,3,H,Man City,9,5,85.6,15,5,1,0,True,True
05/11/17,1,H,Tottenham,12,2,80.7,6,10,0,0,True,True
18/11/17,2,H,Arsenal,14,5,68.0,11,7,4,0,True,True
18/11/17,4,H,Bournemouth,11,5,,13,8,3,1,True,True
18/11/17,2,H,Burnley,16,7,64.9,12,8,1,0,True,True
18/11/17,2,D,Crystal Palace,16,7,79.6,9,9,2,0,True,
18/11/17,0,A,Leicester,2,0,66.3,8,1,1,0,True,False
18/11/17,3,H,Liverpool,21,8,82.0,15,10,1,0,True,True
18/11/17,4,H,Man United,16,7,84.0,10,11,1,0,True,True
18/11/17,0,A,West Brom,7,2,,13,3,2,0,True,False
19/11/17,2,H,Watford,17,7,,13,3,1,0,True,True
20/11/17,2,D,Brighton,9,3,76.6,13,6,1,0,True,
24/11/17,1,D,West Ham,8,4,73.7,9,5,1,0,True,
25/11/17,2,H,Crystal Palace,10,5,75.4,9,5,1,0,True,True
25/11/17,1,D,Liverpool,16,4,84.8,10,7,0,0,True,
25/11/17,1,H,Man United,15,4,81.4,9,5,0,0,True,True
25/11/17,0,A,Newcastle,12,2,75.5,8,6,1,0,True,False
25/11/17,0,D,Swansea,10,1,,18,4,4,0,True,
25/11/17,1,D,Tottenham,24,5,83.9,10,8,1,0,True,
26/11/17,0,A,Burnley,8,2,73.7,8,5,2,0,True,False
26/11/17,1,A,Huddersfield,4,0,,10,3,2,1,True,False
26/11/17,4,H,Southampton,17,5,82.8,6,7,0,0,True,True
28/11/17,0,D,Brighton,10,4,71.4,13,10,2,0,True,
28/11/17,2,H,Leicester,7,4,69.8,7,4,1,0,True,True
28/11/17,2,A,Watford,12,3,,12,5,2,0,True,False
28/11/17,2,D,West Brom,8,4,,13,1,0,0,True,
29/11/17,5,H,Arsenal,21,7,87.1,10,7,0,0,True,True
29/11/17,1,A,Bournemouth,10,2,,9,4,0,0,True,False
29/11/17,1,H,Chelsea,21,10,81.3,10,15,1,0,True,True
29/11/17,4,H,Everton,8,5,76.7,16,2,2,0,True,True
29/11/17,2,H,Man City,26,12,84.3,12,6,1,0,True,True
29/11/17,0,A,Stoke,10,1,,8,5,1,0,True,False
02/12/17,1,A,Arsenal,33,15,82.8,11,12,3,0,True,False
02/12/17,1,A,Brighton,6,2,80.0,8,2,1,0,True,False
02/12/17,3,H,Chelsea,23,9,84.6,8,11,0,0,True,True
02/12/17,2,H,Everton,6,4,70.1,12,2,2,0,True,True
02/12/17,1,H,Leicester,16,3,70.6,3,10,0,0,True,True
02/12/17,2,H,Stoke,10,3,,12,2,2,0,True,True
02/12/17,1,D,Watford,6,2,,16,7,4,0,True,
02/12/17,0,D,West Brom,20,6,,11,3,3,0,True,
03/12/17,1,D,Bournemouth,16,5,,6,5,2,0,True,
03/12/17,2,H,Man City,24,8,85.9,5,10,2,0,True,True
09/12/17,1,H,Burnley,8,5,64.6,10,3,1,0,True,True
09/12/17,2,D,Crystal Palace,24,8,71.8,14,6,5,0,True,
09/12/17,2,H,Huddersfield,19,6,,6,8,0,0,True,True
09/12/17,2,A,Newcastle,10,4,67.0,10,6,2,0,True,False
09/12/17,1,H,Swansea,18,3,,8,6,2,0,True,True
09/12/17,5,H,Tottenham,20,11,84.9,12,12,1,0,True,True
09/12/17,1,H,West Ham,5,2,68.3,10,4,6,0,True,True
10/12/17,1,D,Liverpool,23,3,83.7,8,12,1,0,True,
10/12/17,1,A,Man United,8,5,68.9,16,2,4,0,True,False
10/12/17,1,D,Southampton,6,3,76.5,12,4,2,0,True,
12/12/17,1,H,Burnley,10,2,63.0,6,6,0,0,True,True
12/12/17,2,H,Crystal Palace,14,4,74.7,14,4,2,0,True,True
12/12/17,1,A,Huddersfield,7,2,,11,1,0,0,True,False
13/12/17,0,D,Liverpool,14,5,84.6,16,5,1,0,True,
13/12/17,1,H,Man United,9,2,82.4,14,4,1,0,True,True
13/12/17,0,A,Newcastle,16,4,73.7,10,4,1,1,True,False
13/12/17,1,A,Southampton,12,4,78.0,13,9,1,0,True,False
13/12/17,0,A,Swansea,7,3,,12,2,0,0,True,False
13/12/17,2,H,Tottenham,25,8,86.6,5,10,1,0,True,True
13/12/17,0,D,West Ham,6,0,69.4,9,1,1,0,True,
16/12/17,1,H,Arsenal,23,5,84.8,13,7,2,0,True,True
16/12/17,0,D,Brighton,12,2,74.5,13,8,4,0,True,
16/12/17,1,H,Chelsea,24,8,83.9,8,8,1,0,True,True
16/12/17,0,A,Leicester,11,2,76.2,12,6,2,1,True,False
16/12/17,4,H,Man City,20,11,79.4,13,5,2,0,True,True
16/12/17,0,A,Stoke,17,0,,12,7,2,0,True,False
16/12/17,1,A,Watford,13,3,,12,8,2,1,True,False
17/12/17,0,A,Bournemouth,6,2,,5,2,1,0,True,False
17/12/17,1,A,West Brom,12,5,,14,6,1,0,True,False
18/12/17,3,H,Everton,12,7,76.8,12,6,2,0,True,True
22/12/17,3,D,Arsenal,11,4,74.1,9,7,1,0,True,
23/12/17,1,H,Brighton,14,3,74.5,8,6,0,0,True,True
23/12/17,0,A,Burnley,5,2,64.2,10,4,1,0,True,False
23/12/17,0,D,Everton,5,0,69.9,8,2,3,0,True,
23/12/17,2,D,Leicester,11,3,77.2,19,4,2,1,True,
23/12/17,4,H,Man City,14,5,89.8,8,4,0,0,True,True
23/12/17,1,D,Southampton,12,6,67.3,16,9,2,0,True,
23/12/17,3,H,Stoke,9,5,,9,1,1,0,True,True
23/12/17,1,D,Swansea,7,2,,13,6,2,0,True,
23/12/17,2,A,West Ham,19,6,73.7,9,6,1,0,True,False
26/12/17,3,D,Bournemouth,26,10,,12,7,3,0,True,
26/12/17,2,H,Chelsea,25,8,86.5,8,13,0,0,True,True
26/12/17,1,D,Huddersfield,18,8,,9,8,2,0,True,
26/12/17,5,H,Liverpool,22,9,85.6,5,4,0,0,True,True
26/12/17,2,D,Man United,23,6,80.3,10,12,3,0,True,
26/12/17,5,H,Tottenham,16,7,81.3,8,3,0,0,True,True
26/12/17,2,H,Watford,11,1,,7,8,3,0,True,True
26/12/17,0,D,West Brom,17,3,,14,10,2,0,True,
27/12/17,0,A,Newcastle,6,2,60.4,11,3,1,0,True,False
28/12/17,2,A,Crystal Palace,16,2,72.1,12,5,0,0,True,False
30/12/17,2,H,Bournemouth,19,7,,8,4,0,0,True,True
30/12/17,5,H,Chelsea,21,12,88.5,5,7,1,0,True,True
30/12/17,0,D,Huddersfield,3,1,,14,5,2,0,True,
30/12/17,2,H,Liverpool,17,6,78.6,7,7,3,0,True,True
30/12/17,0,D,Man United,15,3,81.4,12,10,2,0,True,
30/12/17,0,D,Newcastle,11,2,69.8,11,3,2,0,True,
30/12/17,1,A,Watford,9,4,,14,1,4,0,True,False
31/12/17,0,D,Crystal Palace,10,1,57.1,14,7,5,0,True,
31/12/17,1,D,West Brom,14,3,,14,5,3,0,True,
01/01/18,2,D,Brighton,15,6,73.6,13,5,2,0,True,
01/01/18,1,A,Burnley,13,4,69.2,4,3,0,0,True,False
01/01/18,0,A,Everton,12,0,74.3,11,6,2,0,True,False
01/01/18,3,H,Leicester,11,5,77.8,7,4,1,0,True,True
01/01/18,0,A,Stoke,11,4,,10,10,3,0,True,False
02/01/18,3,H,Man City,17,7,90.1,8,9,1,0,True,True
02/01/18,1,A,Southampton,10,3,78.0,8,4,0,0,True,False
02/01/18,0,A,Swansea,8,1,,12,6,2,0,True,False
02/01/18,2,H,West Ham,13,5,79.8,12,3,3,0,True,True
03/01/18,2,D,Arsenal,14,6,83.8,11,10,3,0,True,
04/01/18,1,D,Tottenham,31,8,80.8,10,7,0,0,True,
13/01/18,0,D,Chelsea,17,7,80.5,14,6,2,0,True,
13/01/18,1,H,Crystal Palace,17,2,65.0,16,3,0,0,True,True
13/01/18,1,A,Huddersfield,8,2,,7,7,1,0,True,False
13/01/18,1,D,Newcastle,12,4,73.2,11,4,0,0,True,
13/01/18,4,H,Tottenham,20,10,81.1,11,3,0,0,True,True
13/01/18,2,D,Watford,16,4,,11,5,0,0,True,
13/01/18,2,H,West Brom,15,4,,8,9,0,0,True,True
14/01/18,2,H,Bournemouth,13,5,,8,4,2,0,True,True
14/01/18,4,H,Liverpool,16,7,72.9,10,5,2,0,True,True
15/01/18,3,H,Man United,20,9,87.6,14,6,2,0,True,True
20/01/18,4,H,Arsenal,16,10,87.5,6,5,0,0,True,True
20/01/18,0,A,Brighton,10,3,75.3,12,5,3,0,True,False
20/01/18,0,A,Burnley,13,2,71.5,7,5,3,0,True,False
20/01/18,1,D,Everton,9,4,71.3,15,0,2,0,True,
20/01/18,2,H,Leicester,9,5,75.8,11,4,0,0,True,True
20/01/18,3,H,Man City,21,9,87.5,5,18,0,0,True,True
20/01/18,2,H,Stoke,11,6,,18,3,1,0,True,True
20/01/18,1,D,West Ham,12,4,69.0,8,6,3,0,True,
21/01/18,1,D,Southampton,10,4,68.0,8,2,2,0,True,
22/01/18,1,H,Swansea,3,2,,5,3,0,0,True,True
30/01/18,0,A,Huddersfield,5,1,,8,1,0,0,True,False
30/01/18,3,H,Swansea,12,4,,4,4,0,0,True,True
30/01/18,1,D,West Ham,8,3,65.7,11,5,1,0,True,
31/01/18,0,A,Chelsea,21,5,82.0,5,8,1,0,True,False
31/01/18,2,H,Everton,9,4,65.5,9,5,0,0,True,True
31/01/18,3,H,Man City,19,10,85.7,10,9,1,0,True,True
31/01/18,1,D,Newcastle,14,4,69.3,15,7,1,0,True,
31/01/18,1,D,Southampton,18,3,79.5,8,7,3,0,True,
31/01/18,0,D,Stoke,11,4,,12,2,4,0,True,
31/01/18,2,H,Tottenham,22,6,80.0,10,6,2,0,True,True
03/02/18,5,H,Arsenal,15,7,83.8,8,4,2,0,True,True
03/02/18,2,H,Bournemouth,15,8,,14,8,2,0,True,True
03/02/18,3,H,Brighton,21,5,72.4,11,4,3,0,True,True
03/02/18,1,D,Burnley,8,3,64.6,9,3,4,0,True,
03/02/18,1,D,Leicester,13,5,78.6,9,3,1,0,True,
03/02/18,2,H,Man United,16,7,87.5,5,5,2,0,True,True
03/02/18,2,A,West Brom,9,3,,12,5,2,0,True,False
04/02/18,1,D,Crystal Palace,21,6,75.5,11,5,1,0,True,
04/02/18,2,D,Liverpool,9,3,65.9,15,3,3,0,True,
05/02/18,4,H,Watford,21,8,,11,6,2,0,True,True
10/02/18,3,H,Everton,11,5,73.5,14,8,1,0,True,True
10/02/18,5,H,Man City,19,11,85.6,10,8,2,0,True,True
10/02/18,1,D,Stoke,15,3,,6,7,0,0,True,
10/02/18,1,H,Swansea,12,4,,10,5,2,0,True,True
10/02/18,1,H,Tottenham,18,6,79.6,13,10,2,0,True,True
10/02/18,2,H,West Ham,8,4,56.4,11,8,1,0,True,True
11/02/18,4,H,Huddersfield,15,4,,12,2,0,0,True,True
11/02/18,1,H,Newcastle,10,3,68.5,12,0,0,0,True,True
11/02/18,0,A,Southampton,6,4,76.5,5,3,1,0,True,False
12/02/18,3,H,Chelsea,20,8,82.3,11,8,0,0,True,True
24/02/18,2,D,Bournemouth,18,5,,12,8,1,0,True,
24/02/18,4,H,Brighton,16,5,74.4,17,3,1,0,True,True
24/02/18,1,D,Burnley,9,3,66.6,8,7,1,0,True,
24/02/18,1,D,Leicester,19,9,69.8,10,13,1,0,True,
24/02/18,4,H,Liverpool,21,12,83.5,7,8,0,0,True,True
24/02/18,1,H,Watford,13,5,,10,6,3,0,True,True
24/02/18,1,A,West Brom,10,3,,11,6,1,0,True,False
25/02/18,0,A,Crystal Palace,5,3,57.9,12,2,0,0,True,False
25/02/18,2,H,Man United,10,5,79.4,13,3,2,0,True,True
01/03/18,0,A,Arsenal,10,5,77.6,11,6,1,0,True,False
03/03/18,2,H,Burnley,21,8,69.1,9,10,1,0,True,True
03/03/18,1,D,Leicester,23,4,64.4,11,13,2,0,True,
03/03/18,2,H,Liverpool,14,3,84.2,7,8,0,0,True,True
03/03/18,0,D,Southampton,18,6,74.3,8,15,0,0,True,
03/03/18,4,H,Swansea,9,8,,9,4,0,0,True,True
03/03/18,2,H,Tottenham,15,7,85.8,6,8,1,0,True,True
03/03/18,1,H,Watford,15,4,,11,4,2,0,True,True
04/03/18,2,H,Brighton,13,6,68.3,13,6,3,0,True,True
04/03/18,1,H,Man City,13,3,91.1,8,5,2,0,True,True
05/03/18,2,A,Crystal Palace,10,4,63.5,10,3,1,0,True,False
